time,wind_t,solar_t
1982-07-24 01:00:00,490.5033065188484,0.0
1982-07-24 02:00:00,493.2766477945525,0.0
1982-07-24 03:00:00,494.3365719706023,0.0
1982-07-24 04:00:00,494.2544438494182,0.0
1982-07-24 05:00:00,493.41319205341773,1.8428808165027055
1982-07-24 06:00:00,491.3944788997071,7.52560894056195
1982-07-24 07:00:00,486.9545368418093,15.294828828302315
1982-07-24 08:00:00,474.88201648498716,23.880170541905354
1982-07-24 09:00:00,435.6863021285599,24.0
1982-07-24 10:00:00,341.0924390203632,24.0
1982-07-24 11:00:00,347.98319481137855,24.0
1982-07-24 12:00:00,374.1231245016271,24.0
1982-07-24 13:00:00,400.4909638979514,24.0
1982-07-24 14:00:00,420.83217512698434,24.0
1982-07-24 15:00:00,476.31749106044566,24.0
1982-07-24 16:00:00,490.2421406581907,20.210677283000372
1982-07-24 17:00:00,493.2856850889968,12.204617539639628
1982-07-24 18:00:00,493.76106728993653,4.919477593407128
1982-07-24 19:00:00,493.9806590218181,0.857928361038686
1982-07-24 20:00:00,493.3563548232086,0.0
1982-07-24 21:00:00,490.989582888025,0.0
1982-07-24 22:00:00,492.23335224463295,0.0
1982-07-24 23:00:00,488.9528204815265,0.0
1982-07-25 00:00:00,480.04781619148264,0.0
1982-07-25 01:00:00,470.98219489719935,0.0
1982-07-25 02:00:00,466.1404950159707,0.0
1982-07-25 03:00:00,465.62986919098466,0.0
1982-07-25 04:00:00,468.84663326371276,0.0
1982-07-25 05:00:00,471.7350186658036,1.788309853383979
1982-07-25 06:00:00,475.14292812305627,7.501075595345113
1982-07-25 07:00:00,472.99623273916995,16.03837411339274
1982-07-25 08:00:00,453.4907904288317,24.0
1982-07-25 09:00:00,425.00832516893644,24.0
1982-07-25 10:00:00,414.21054791025193,24.0
1982-07-25 11:00:00,459.9594754025088,24.0
1982-07-25 12:00:00,477.3761138528024,24.0
1982-07-25 13:00:00,487.8974395021187,24.0
1982-07-25 14:00:00,492.500423916647,24.0
1982-07-25 15:00:00,494.21474166073904,24.0
1982-07-25 16:00:00,494.7146403404186,22.76858396903068
1982-07-25 17:00:00,494.8959467017712,13.284763271153011
1982-07-25 18:00:00,494.92491856732653,4.970985860737198
1982-07-25 19:00:00,494.74317603245095,0.8145596862399256
1982-07-25 20:00:00,492.77132831910205,0.0
1982-07-25 21:00:00,486.5753826946927,0.0
1982-07-25 22:00:00,476.5007816212095,0.0
1982-07-25 23:00:00,479.35546877972166,0.0
1982-07-26 00:00:00,485.36439963290127,0.0
1982-07-26 01:00:00,487.12901786500834,0.0
1982-07-26 02:00:00,486.37049049433404,0.0
1982-07-26 03:00:00,485.8833304369151,0.0
1982-07-26 04:00:00,486.64567070519615,0.0
1982-07-26 05:00:00,488.9975107038428,1.7316356721371233
1982-07-26 06:00:00,490.2296113426002,7.6649778166251945
1982-07-26 07:00:00,490.3181336982955,16.79944706948665
1982-07-26 08:00:00,487.5151399132004,24.0
1982-07-26 09:00:00,484.37731560556534,24.0
1982-07-26 10:00:00,477.5624393377002,24.0
1982-07-26 11:00:00,472.88139850023475,24.0
1982-07-26 12:00:00,464.7215288712041,24.0
1982-07-26 13:00:00,481.231375147418,24.0
1982-07-26 14:00:00,486.030011567795,24.0
1982-07-26 15:00:00,488.88640714405653,24.0
1982-07-26 16:00:00,489.7605311064118,22.829093069320002
1982-07-26 17:00:00,487.67606789163614,13.226772569441177
1982-07-26 18:00:00,461.49438511108696,4.793034144913453
1982-07-26 19:00:00,419.3756474546141,0.7827449661188078
1982-07-26 20:00:00,433.21818113486296,0.0
1982-07-26 21:00:00,450.86048304451236,0.0
1982-07-26 22:00:00,430.75541856121146,0.0
1982-07-26 23:00:00,434.18346832397884,0.0
1982-07-27 00:00:00,452.20559183977076,0.0
1982-07-27 01:00:00,466.7719976896796,0.0
1982-07-27 02:00:00,459.2321076680018,0.0
1982-07-27 03:00:00,450.0465609805504,0.0
1982-07-27 04:00:00,441.3943623653557,0.0
1982-07-27 05:00:00,440.5199623278846,1.6873173985217533
1982-07-27 06:00:00,426.06424051652334,7.570551462099276
1982-07-27 07:00:00,427.6835355319688,16.57869578552276
1982-07-27 08:00:00,399.7794203003586,24.0
1982-07-27 09:00:00,349.30909629237334,24.0
1982-07-27 10:00:00,269.4111247953229,24.0
1982-07-27 11:00:00,191.6870773032031,24.0
1982-07-27 12:00:00,136.90838174674502,24.0
1982-07-27 13:00:00,129.23204915256136,24.0
1982-07-27 14:00:00,170.48032930503825,24.0
1982-07-27 15:00:00,173.2691138186632,24.0
1982-07-27 16:00:00,138.74845694297173,22.095979609621914
1982-07-27 17:00:00,131.04602026399795,12.970584035031333
1982-07-27 18:00:00,153.51240824734742,4.658987198099345
1982-07-27 19:00:00,136.8254774813648,0.7700090591473674
1982-07-27 20:00:00,39.2942196327743,0.0
1982-07-27 21:00:00,13.00703038915201,0.0
1982-07-27 22:00:00,90.82682012074208,0.0
1982-07-27 23:00:00,195.30981095650043,0.0
1982-07-28 00:00:00,178.74636654350022,0.0
1982-07-28 01:00:00,165.87773203685208,0.0
1982-07-28 02:00:00,197.48752572157275,0.0
1982-07-28 03:00:00,250.8175167123178,0.0
1982-07-28 04:00:00,262.3512094716079,0.0
1982-07-28 05:00:00,266.4247919624613,1.6703213058607012
1982-07-28 06:00:00,256.4131887824452,7.127201952131422
1982-07-28 07:00:00,211.5783689537691,15.164998283327739
1982-07-28 08:00:00,149.47265754707942,23.659032459242443
1982-07-28 09:00:00,97.94886023082452,24.0
1982-07-28 10:00:00,39.06096240422111,24.0
1982-07-28 11:00:00,7.720809310909784,24.0
1982-07-28 12:00:00,0.0,24.0
1982-07-28 13:00:00,0.0,24.0
1982-07-28 14:00:00,0.0,24.0
1982-07-28 15:00:00,13.27226213810139,22.424699294376662
1982-07-28 16:00:00,28.708144507320874,18.061314503703205
1982-07-28 17:00:00,66.51467764093431,10.849481096234886
1982-07-28 18:00:00,103.61825119060515,4.115538179750567
1982-07-28 19:00:00,60.63903670642504,0.680033503883603
1982-07-28 20:00:00,17.120134326201452,0.0
1982-07-28 21:00:00,5.702086436007425,0.0
1982-07-28 22:00:00,4.774671957994898,0.0
1982-07-28 23:00:00,10.91742984054788,0.0
1982-07-29 00:00:00,20.81276492141753,0.0
1982-07-29 01:00:00,38.80944767718548,0.0
1982-07-29 02:00:00,67.32909140021982,0.0
1982-07-29 03:00:00,73.15196142510804,0.0
1982-07-29 04:00:00,78.29039955962911,0.0
1982-07-29 05:00:00,114.33431472836787,0.6511402542858901
1982-07-29 06:00:00,160.43892212374075,3.981767599994364
1982-07-29 07:00:00,177.35670780620788,10.67831483702917
1982-07-29 08:00:00,205.83574182121419,20.174922192251927
1982-07-29 09:00:00,249.58461813693563,24.0
1982-07-29 10:00:00,307.8999955085233,24.0
1982-07-29 11:00:00,364.01252827295434,24.0
1982-07-29 12:00:00,382.2576875286176,24.0
1982-07-29 13:00:00,453.222381417242,24.0
1982-07-29 14:00:00,485.43564617503336,24.0
1982-07-29 15:00:00,487.2047917819253,24.0
1982-07-29 16:00:00,486.71769486244,17.931040692877612
1982-07-29 17:00:00,490.8167726579654,9.566291604801272
1982-07-29 18:00:00,493.1200647835217,3.8480666267396852
1982-07-29 19:00:00,491.1482800926174,0.6984329446087701
1982-07-29 20:00:00,487.7195629445592,0.0
1982-07-29 21:00:00,485.3701120264584,0.0
1982-07-29 22:00:00,471.094869342542,0.0
1982-07-29 23:00:00,460.3880611298514,0.0
1982-07-30 00:00:00,476.2341158724131,0.0
1982-07-30 01:00:00,491.4544171189956,0.0
1982-07-30 02:00:00,494.61260775170086,0.0
1982-07-30 03:00:00,493.9698987092489,0.0
1982-07-30 04:00:00,494.67324590628283,0.0
1982-07-30 05:00:00,494.98030099515125,1.3317252612709858
1982-07-30 06:00:00,494.9981953590213,5.040428625245203
1982-07-30 07:00:00,494.99832158618176,11.906406723467889
1982-07-30 08:00:00,494.98134083882985,20.53732782249341
1982-07-30 09:00:00,494.88537886904766,22.235022304602854
1982-07-30 10:00:00,494.81070597201625,19.792070355289425
1982-07-30 11:00:00,494.6413689109219,19.654831042221332
1982-07-30 12:00:00,485.5077395378507,20.41372825074726
1982-07-30 13:00:00,489.3039551620015,21.421272692909596
1982-07-30 14:00:00,494.8497196583933,21.971113073712537
1982-07-30 15:00:00,494.814732134087,21.650678034470232
1982-07-30 16:00:00,381.49298828761204,17.315029593281317
1982-07-30 17:00:00,5.848122609083446,9.50499944253393
1982-07-30 18:00:00,0.0,3.402490577004414
1982-07-30 19:00:00,0.0,0.43782091451925936
1982-07-30 20:00:00,29.156119408684376,0.0
1982-07-30 21:00:00,114.35819333111397,0.0
1982-07-30 22:00:00,181.58148144552456,0.0
1982-07-30 23:00:00,185.82066584821425,0.0
1982-07-31 00:00:00,310.463173699896,0.0
1982-07-31 01:00:00,451.62832561412904,0.0
1982-07-31 02:00:00,306.15984466395474,0.0
1982-07-31 03:00:00,240.84405003339685,0.0
1982-07-31 04:00:00,424.6285576500193,0.0
1982-07-31 05:00:00,398.86602471658284,1.5357807266769994
1982-07-31 06:00:00,335.9245446865891,7.162255473680696
1982-07-31 07:00:00,314.4813980634996,16.1426500586431
1982-07-31 08:00:00,284.54384595005405,24.0
1982-07-31 09:00:00,222.57498456617822,24.0
1982-07-31 10:00:00,134.0859595711737,24.0
1982-07-31 11:00:00,86.6866935294495,24.0
1982-07-31 12:00:00,53.056946232160875,24.0
1982-07-31 13:00:00,52.712070707494924,24.0
1982-07-31 14:00:00,68.06295181708202,24.0
1982-07-31 15:00:00,86.8206200867351,24.0
1982-07-31 16:00:00,100.64328369505586,22.37009047959519
1982-07-31 17:00:00,125.72368626732225,12.735252985193085
1982-07-31 18:00:00,179.8944776841297,4.4017478543357464
1982-07-31 19:00:00,263.3507107021373,0.6795087331971595
1982-07-31 20:00:00,330.9379661711899,0.0
1982-07-31 21:00:00,354.37202824892614,0.0
1982-07-31 22:00:00,310.3460777424783,0.0
1982-07-31 23:00:00,245.6954314618786,0.0
1982-08-01 00:00:00,148.7384771444261,0.0
1982-08-01 01:00:00,78.55172275963419,0.0
1982-08-01 02:00:00,39.12182147720324,0.0
1982-08-01 03:00:00,20.440779985897347,0.0
1982-08-01 04:00:00,10.817079434189147,0.0
1982-08-01 05:00:00,3.660643103082018,1.4733028621471664
1982-08-01 06:00:00,0.0,7.012482570763154
1982-08-01 07:00:00,1.8727012451132565,15.896832434475593
1982-08-01 08:00:00,12.066234876130796,24.0
1982-08-01 09:00:00,9.764419159527696,24.0
1982-08-01 10:00:00,4.876522661496328,24.0
1982-08-01 11:00:00,0.0,24.0
1982-08-01 12:00:00,0.0,24.0
1982-08-01 13:00:00,0.0,24.0
1982-08-01 14:00:00,1.9552097968968094,24.0
1982-08-01 15:00:00,13.885102265537835,24.0
1982-08-01 16:00:00,28.001419401625075,21.97083339093787
1982-08-01 17:00:00,36.15974065054165,12.312026306687443
1982-08-01 18:00:00,24.02662300038458,4.245136441642954
1982-08-01 19:00:00,17.06181833532544,0.6531163454242276
1982-08-01 20:00:00,17.83376627140288,0.0
1982-08-01 21:00:00,12.18551093110818,0.0
1982-08-01 22:00:00,9.785822578317806,0.0
1982-08-01 23:00:00,16.393630546271808,0.0
1982-08-02 00:00:00,21.85214853472517,0.0
1982-08-02 01:00:00,17.000386152232164,0.0
1982-08-02 02:00:00,3.581232973528858,0.0
1982-08-02 03:00:00,12.070542522593998,0.0
1982-08-02 04:00:00,25.810184550759477,0.0
1982-08-02 05:00:00,32.33523630764376,0.6926034757043267
1982-08-02 06:00:00,9.827564648131919,3.1746560750921082
1982-08-02 07:00:00,6.315212860499206,6.231191940731376
1982-08-02 08:00:00,46.469846522537196,9.358626368857026
1982-08-02 09:00:00,38.481785296452074,18.76518362161587
1982-08-02 10:00:00,81.57952672637276,24.0
1982-08-02 11:00:00,195.3490494843307,24.0
1982-08-02 12:00:00,109.83312566557268,24.0
1982-08-02 13:00:00,19.324369111527766,24.0
1982-08-02 14:00:00,2.9234669532808586,24.0
1982-08-02 15:00:00,0.0,22.84214850657056
1982-08-02 16:00:00,0.0,16.986998723549107
1982-08-02 17:00:00,0.0,10.115402694179522
1982-08-02 18:00:00,0.8542853559765006,3.648965192677914
1982-08-02 19:00:00,17.885724317539967,0.4819212336579871
1982-08-02 20:00:00,117.01444672486414,0.0
1982-08-02 21:00:00,229.9236654971932,0.0
1982-08-02 22:00:00,174.61828642460054,0.0
1982-08-02 23:00:00,101.70596108475863,0.0
1982-08-03 00:00:00,42.616668145623294,0.0
1982-08-03 01:00:00,24.59002744350487,0.0
1982-08-03 02:00:00,83.53931565265414,0.0
1982-08-03 03:00:00,188.83788195473713,0.0
1982-08-03 04:00:00,254.96956306077226,0.0
1982-08-03 05:00:00,277.97649550791823,1.4085601642764005
1982-08-03 06:00:00,290.5109015526432,6.4287584290025155
1982-08-03 07:00:00,359.0903620348095,14.217978676040445
1982-08-03 08:00:00,418.33653866933906,23.03744036567648
1982-08-03 09:00:00,430.84073227455076,24.0
1982-08-03 10:00:00,417.017622825577,24.0
1982-08-03 11:00:00,411.2545285657553,24.0
1982-08-03 12:00:00,444.5121824991069,24.0
1982-08-03 13:00:00,466.4435082959054,24.0
1982-08-03 14:00:00,473.1589381798085,24.0
1982-08-03 15:00:00,470.0658429359659,24.0
1982-08-03 16:00:00,451.1361797816605,20.121830163825255
1982-08-03 17:00:00,436.17960973713554,11.383291434669879
1982-08-03 18:00:00,448.97873097704337,3.972382015197274
1982-08-03 19:00:00,454.06119480698925,0.5868749865518623
1982-08-03 20:00:00,449.87175070421455,0.0
1982-08-03 21:00:00,439.2840053497487,0.0
1982-08-03 22:00:00,385.57499258934365,0.0
1982-08-03 23:00:00,390.85033825903514,0.0
1982-08-04 00:00:00,432.8474783717142,0.0
1982-08-04 01:00:00,463.5747399281254,0.0
1982-08-04 02:00:00,485.26236917824207,0.0
1982-08-04 03:00:00,483.4031988330026,0.0
1982-08-04 04:00:00,472.9600862072997,0.0
1982-08-04 05:00:00,440.90002231934454,1.3666439980767435
1982-08-04 06:00:00,409.831732190328,6.598391395963744
1982-08-04 07:00:00,398.6081767569765,15.136955682850257
1982-08-04 08:00:00,389.97323646428697,24.0
1982-08-04 09:00:00,329.9429480190042,24.0
1982-08-04 10:00:00,256.86483847039517,24.0
1982-08-04 11:00:00,245.209740597908,24.0
1982-08-04 12:00:00,229.05987039863672,24.0
1982-08-04 13:00:00,223.1827305909845,24.0
1982-08-04 14:00:00,246.50318474495865,24.0
1982-08-04 15:00:00,316.62577890260894,16.63486310440331
1982-08-04 16:00:00,383.4561742254416,12.098010281062654
1982-08-04 17:00:00,435.6399204509118,8.86126002111994
1982-08-04 18:00:00,460.61538529220576,3.8310427735805113
1982-08-04 19:00:00,449.7582021078917,0.5857658000470287
1982-08-04 20:00:00,443.0976219499388,0.0
1982-08-04 21:00:00,466.6899582403934,0.0
1982-08-04 22:00:00,487.4157556172911,0.0
1982-08-04 23:00:00,486.2960113424602,0.0
1982-08-05 00:00:00,476.355011495799,0.0
1982-08-05 01:00:00,455.2245126225273,0.0
1982-08-05 02:00:00,438.678178804039,0.0
1982-08-05 03:00:00,431.8385057728578,0.0
1982-08-05 04:00:00,408.8817128565353,0.0
1982-08-05 05:00:00,396.58445093376525,1.3159226441349476
1982-08-05 06:00:00,404.82937697164215,6.569018236752226
1982-08-05 07:00:00,422.22486256249545,15.317802027623491
1982-08-05 08:00:00,418.12761815996623,24.0
1982-08-05 09:00:00,391.6633626859136,24.0
1982-08-05 10:00:00,346.1520079618489,24.0
1982-08-05 11:00:00,301.61041891530385,24.0
1982-08-05 12:00:00,279.11375545607393,24.0
1982-08-05 13:00:00,237.79351093676127,24.0
1982-08-05 14:00:00,162.2939964795277,24.0
1982-08-05 15:00:00,146.31082241849958,24.0
1982-08-05 16:00:00,166.14257774035045,19.36835425480885
1982-08-05 17:00:00,228.61490387289678,10.774654276889313
1982-08-05 18:00:00,307.89587942202166,3.7101070088482926
1982-08-05 19:00:00,406.13922537244105,0.45933547783110096
1982-08-05 20:00:00,440.60707376217795,0.0
1982-08-05 21:00:00,440.6445986743632,0.0
1982-08-05 22:00:00,383.62711174668016,0.0
1982-08-05 23:00:00,350.06775403210764,0.0
1982-08-06 00:00:00,297.836588682166,0.0
1982-08-06 01:00:00,302.35910987181035,0.0
1982-08-06 02:00:00,280.31760141633043,0.0
1982-08-06 03:00:00,244.7337281769686,0.0
1982-08-06 04:00:00,222.50649676667484,0.0
1982-08-06 05:00:00,218.4430510733167,1.015550514654016
1982-08-06 06:00:00,188.98473504826302,5.156257000512684
1982-08-06 07:00:00,185.32707871860035,12.405274316395754
1982-08-06 08:00:00,156.71921424427697,19.489439101192286
1982-08-06 09:00:00,151.61953647006663,24.0
1982-08-06 10:00:00,165.45129242587583,24.0
1982-08-06 11:00:00,134.3873570305379,24.0
1982-08-06 12:00:00,183.98789773862813,24.0
1982-08-06 13:00:00,146.71975514097744,24.0
1982-08-06 14:00:00,148.54637603869105,24.0
1982-08-06 15:00:00,200.7003962635062,23.586654974825993
1982-08-06 16:00:00,314.54358107658396,16.613948243222612
1982-08-06 17:00:00,367.2693321433779,9.824342145650064
1982-08-06 18:00:00,389.9680982246179,3.5963995505957245
1982-08-06 19:00:00,438.43276633570076,0.4238172550742153
1982-08-06 20:00:00,484.2551989199689,0.0
1982-08-06 21:00:00,490.23056302179214,0.0
1982-08-06 22:00:00,492.81614617214035,0.0
1982-08-06 23:00:00,493.5788348187944,0.0
1982-08-07 00:00:00,494.58258646947394,0.0
1982-08-07 01:00:00,494.66515591147635,0.0
1982-08-07 02:00:00,494.4239802269979,0.0
1982-08-07 03:00:00,494.44774877365194,0.0
1982-08-07 04:00:00,493.8534488156454,0.0
1982-08-07 05:00:00,492.40657785060966,0.849591118840368
1982-08-07 06:00:00,486.1749211537674,3.3135617888375846
1982-08-07 07:00:00,492.3380372043329,8.772559774267041
1982-08-07 08:00:00,494.45061464921577,16.696089633848644
1982-08-07 09:00:00,494.6244718074616,24.0
1982-08-07 10:00:00,493.34941692913407,24.0
1982-08-07 11:00:00,494.2595251962232,24.0
1982-08-07 12:00:00,494.83549661666706,24.0
1982-08-07 13:00:00,494.97430671959603,24.0
1982-08-07 14:00:00,494.9861526900349,24.0
1982-08-07 15:00:00,494.9787553343934,24.0
1982-08-07 16:00:00,494.9820927236879,18.48787207069668
1982-08-07 17:00:00,494.9773149342867,9.994774882941106
1982-08-07 18:00:00,494.95951993193864,3.3935217945030196
1982-08-07 19:00:00,494.95495771630374,0.3760065825398026
1982-08-07 20:00:00,494.9691405895628,0.0
1982-08-07 21:00:00,494.94327281269614,0.0
1982-08-07 22:00:00,494.7464477319018,0.0
1982-08-07 23:00:00,494.7783939204309,0.0
1982-08-08 00:00:00,494.8508726276912,0.0
1982-08-08 01:00:00,494.66250042863123,0.0
1982-08-08 02:00:00,494.08444935201885,0.0
1982-08-08 03:00:00,493.418707818244,0.0
1982-08-08 04:00:00,493.5672919893771,0.0
1982-08-08 05:00:00,493.9149554274692,1.2067889800516813
1982-08-08 06:00:00,493.38440255099283,5.840442913907655
1982-08-08 07:00:00,493.3731230744064,12.857305551197584
1982-08-08 08:00:00,493.71334515888947,21.07897328749179
1982-08-08 09:00:00,493.602903548178,24.0
1982-08-08 10:00:00,493.7273269060038,24.0
1982-08-08 11:00:00,487.5767511651836,24.0
1982-08-08 12:00:00,477.4078473585366,24.0
1982-08-08 13:00:00,472.96254199060513,24.0
1982-08-08 14:00:00,466.7302972686482,24.0
1982-08-08 15:00:00,451.0986941797859,24.0
1982-08-08 16:00:00,460.73277251265705,17.78317978195598
1982-08-08 17:00:00,487.00011659874986,10.125279535816174
1982-08-08 18:00:00,492.8607872990485,3.318829722966899
1982-08-08 19:00:00,493.36891372197385,0.3428859404937202
1982-08-08 20:00:00,493.73841463928653,0.0
1982-08-08 21:00:00,494.2313956226269,0.0
1982-08-08 22:00:00,494.6989010024474,0.0
1982-08-08 23:00:00,494.908752170781,0.0
1982-08-09 00:00:00,494.9162471800842,0.0
1982-08-09 01:00:00,494.91270382490603,0.0
1982-08-09 02:00:00,494.90265226424003,0.0
1982-08-09 03:00:00,494.92395869149107,0.0
1982-08-09 04:00:00,494.89717554223586,0.0
1982-08-09 05:00:00,494.8684630289089,1.168308327333418
1982-08-09 06:00:00,494.8573200802424,6.053329371486662
1982-08-09 07:00:00,494.73622399832044,14.342691719894589
1982-08-09 08:00:00,494.39153165130523,23.737937964206658
1982-08-09 09:00:00,494.1187220582237,24.0
1982-08-09 10:00:00,493.3012586316528,24.0
1982-08-09 11:00:00,489.9273803220278,24.0
1982-08-09 12:00:00,460.4580654410124,24.0
1982-08-09 13:00:00,411.5043856754226,24.0
1982-08-09 14:00:00,382.71048238226,24.0
1982-08-09 15:00:00,382.7941302190034,24.0
1982-08-09 16:00:00,452.678093552376,20.40953012042869
1982-08-09 17:00:00,488.7304683702301,10.966041208293282
1982-08-09 18:00:00,492.72727128523536,3.355165370762612
1982-08-09 19:00:00,491.01080520232193,0.3556026380123997
1982-08-09 20:00:00,487.1710848621549,0.0
1982-08-09 21:00:00,489.60154448248835,0.0
1982-08-09 22:00:00,492.5594256639302,0.0
1982-08-09 23:00:00,494.30777653585415,0.0
1982-08-10 00:00:00,494.5416649404166,0.0
1982-08-10 01:00:00,494.2976291241437,0.0
1982-08-10 02:00:00,494.0730007228598,0.0
1982-08-10 03:00:00,494.0187492938702,0.0
1982-08-10 04:00:00,494.0333372161523,0.0
1982-08-10 05:00:00,493.23395531679336,1.1292875457965128
1982-08-10 06:00:00,491.37977499518036,6.000831791952188
1982-08-10 07:00:00,489.23560824799057,14.375908928062499
1982-08-10 08:00:00,487.73276004086375,23.576628959444278
1982-08-10 09:00:00,480.91821885364647,24.0
1982-08-10 10:00:00,461.5763404578939,24.0
1982-08-10 11:00:00,429.1636104658724,24.0
1982-08-10 12:00:00,346.5362780146738,24.0
1982-08-10 13:00:00,259.758984871607,24.0
1982-08-10 14:00:00,207.0436391937867,24.0
1982-08-10 15:00:00,190.27062564315878,24.0
1982-08-10 16:00:00,177.2344564568383,20.22507501730466
1982-08-10 17:00:00,162.49241812910105,10.971386090383202
1982-08-10 18:00:00,162.16288525863882,3.283464917889674
1982-08-10 19:00:00,170.5472151251936,0.3251220730670804
1982-08-10 20:00:00,191.93427201443876,0.0
1982-08-10 21:00:00,226.05132876195594,0.0
1982-08-10 22:00:00,262.1479326873821,0.0
1982-08-10 23:00:00,302.4605777720529,0.0
1982-08-11 00:00:00,328.88326527326853,0.0
1982-08-11 01:00:00,358.7927440910474,0.0
1982-08-11 02:00:00,359.49713910617726,0.0
